company,rocket_and_payload,date_and_location,details_url,Status,Price,Liftoff Thrust,Payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height
Chinarocket,Jielong 3 | Geely Constellation Group 04,"Fri Aug 8, 2025 12:31 PM GMT-4
Oriental Spaceport Launch Ship (Area 1), China Coastal Waters",https://nextspaceflight.com/launches/details/7916,Active,,,"1,500 kg",,4,0,31.0 m,3.35 m,
Rocket Lab,Electron/Curie | The Harvest Goddess Thrives,"Tue Aug 5, 2025 12:10 AM GMT-4
Rocket Lab LC-1B, Māhia Peninsula, New Zealand",https://nextspaceflight.com/launches/details/7769,Active,$7.5 million,224 kN,320 kg,,3,0,18.0 m,1.2 m,4.05 m
CASC,Long March 12 | SatNet LEO Group 07,"Mon Aug 4, 2025 6:21 AM GMT-4
Commercial LC-2, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7844,Active,,"5,000 kN","12,000 kg",,2,0,59.0 m,3.8 m,5.2 m
SpaceX,Falcon 9 Block 5 | Starlink Group 10-30,"Mon Aug 4, 2025 3:57 AM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7910,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Blue Origin,New Shepard | NS-34,"Sun Aug 3, 2025 8:42 AM GMT-4
Launch Site One, West Texas, Texas, USA",https://nextspaceflight.com/launches/details/7905,Active,,490 kN,0 kg,0 kg,2,0,18.0 m,,
SpaceX,Falcon 9 Block 5 | SpaceX Crew-11,"Fri Aug 1, 2025 11:43 AM GMT-4
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/6970,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,"Falcon 9 Block 5 | Starlink Group 13-4, USA 549 & USA 550","Thu Jul 31, 2025 2:35 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7903,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
ExPace,Kuaizhou 1A | PRSC-S1,"Wed Jul 30, 2025 10:00 PM GMT-4
Mobile Launcher Pad, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7909,Active,$5.8 million,537 kN,300 kg,0 kg,4,0,19.8 m,1.4 m,3.4 m
ISRO,GSLV Mk II | NISAR,"Wed Jul 30, 2025 8:10 AM GMT-4
Second Launch Pad, Satish Dhawan Space Centre, India",https://nextspaceflight.com/launches/details/4085,Active,$47.0 million,"7,887 kN","5,000 kg","2,500 kg",3,4,51.7 m,4.0 m,7.8 m
CASC,Long March 8A | SatNet LEO Group 06,"Wed Jul 30, 2025 3:49 AM GMT-4
Commercial LC-1, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7835,Active,,"4,894 kN","9,800 kg","3,500 kg",2,2,50.54 m,5.2 m,
SpaceX,Falcon 9 Block 5 | Starlink Group 10-29,"Tue Jul 29, 2025 11:37 PM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7906,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Gilmour,Eris | TestFlight1,"Tue Jul 29, 2025 6:35 PM GMT-4
Orbital Launch Pad, Bowen Orbital Spaceport, Australia",https://nextspaceflight.com/launches/details/7504,Active,,,305 kg,,3,,25.0 m,1.5 m,
iSpace,Hyperbola 1 | Kunpeng-03,"Tue Jul 29, 2025 12:11 AM GMT-4
Site 95A, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7904,Active,,557 kN,300 kg,0 kg,4,0,21.0 m,1.2 m,2.2 m
CASC,Long March 6A | SatNet LEO Group 05,"Sun Jul 27, 2025 6:03 AM GMT-4
LC-9A, Taiyuan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7908,Active,,"7,230 kN","5,000 kg",,2,4,50.0 m,4.2 m,5.7 m
SpaceX,Falcon 9 Block 5 | Starlink Group 17-2,"Sun Jul 27, 2025 12:31 AM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7900,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 10-26,"Sat Jul 26, 2025 5:01 AM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7902,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Arianespace,Vega C | CO3D & MicroCarb,"Fri Jul 25, 2025 10:03 PM GMT-4
ELV, Guiana Space Centre, French Guiana, France",https://nextspaceflight.com/launches/details/7713,Active,,"4,500 kN","2,300 kg",,4,0,35.0 m,3.3 m,9.0 m
Roscosmos,"Soyuz 2.1b/Fregat-M | Ionosfera-M n°3, 4","Fri Jul 25, 2025 1:54 AM GMT-4
Site 1S, Vostochny Cosmodrome, Russia",https://nextspaceflight.com/launches/details/7762,Active,$25.0 million,"4,550 kN","7,500 kg","3,250 kg",4,4,46.94 m,4.11 m,11.43 m
SpaceX,Falcon 9 Block 5 | TRACERS & Others,"Wed Jul 23, 2025 2:13 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7721,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | O3b mPOWER 9 & 10,"Tue Jul 22, 2025 5:12 PM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/4881,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 17-3,"Fri Jul 18, 2025 11:52 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7899,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Project Kuiper (KF-01),"Wed Jul 16, 2025 2:30 AM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7378,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 15-2,"Tue Jul 15, 2025 10:05 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7898,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 7 | Tianzhou 9,"Mon Jul 14, 2025 5:34 PM GMT-4
LC-201, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7810,Active,,"7,128 kN","13,500 kg","5,500 kg",2,4,53.1 m,4.2 m,12.4 m
